ACSSF,2012m5,de,000,0002,0000742,641,459,110,96,89,90,68,35,61,79,37,95,130,104,99,147,63,72,63,40,57,54,42,74,47,275,75,78,90,54,64,19,33,90,90,85,59,87,84,93,77,47,61,56,60,67,41,41,55,557,354,98,91,82,87,65,102,29,76,102,122,102,60,72,47,262,60,64,86,51,60,97,83,81,91,82,92,77,45,38,295,228,9,6,13,10,11,52,20,16,147,129,51,32,32,16,140,19,34,24,15,17,25,56,16,44,24,53,63,17,38,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,8,16,16,3,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,274,201,30,22,40,29,16,16,11,64,37,9,16,16,16,16,97,24,29,23,6,8,5,16,9,38,15,16,16,16,16
ACSSF,2012m5,de,000,0002,0000743,413,228,118,61,86,94,22,17,19,39,51,81,57,68,101,79,57,62,52,22,22,75,11,11,24,259,70,86,73,82,31,21,11,38,75,83,71,101,69,78,57,48,54,47,37,37,32,30,25,375,240,105,47,43,61,22,41,43,78,64,134,77,73,11,24,203,50,52,75,40,24,35,61,81,73,77,80,53,41,25,273,131,50,36,60,71,11,11,29,28,43,20,32,11,11,11,165,27,62,18,72,19,22,30,11,71,47,21,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,77,35,11,11,11,15,11,11,11,11,20,11,11,11,11,11,43,11,21,11,11,11,11,11,11,24,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,141,47,23,11,11,11,11,11,15,11,28,11,11,11,11,11,100,43,11,29,11,11,11,27,21,11,22,11,11,11,11
ACSSF,2012m5,de,000,0002,0000744,388,216,57,58,47,50,92,17,11,58,69,47,43,42,59,43,76,34,28,47,49,49,24,34,11,283,35,49,67,126,31,32,18,64,32,37,58,69,67,67,103,91,47,30,40,39,29,55,27,396,206,18,57,47,50,85,64,69,27,51,72,78,68,36,11,271,35,49,63,123,26,33,28,30,85,63,124,58,60,13,155,103,54,12,11,11,34,11,14,35,21,21,15,22,14,11,109,11,21,20,16,18,63,14,22,13,59,39,20,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,13,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000745,368,222,55,71,67,61,39,22,24,19,32,98,35,58,75,30,39,20,78,61,30,32,28,11,12,225,107,61,42,41,19,21,4,49,55,51,63,64,58,59,16,22,60,42,35,25,18,11,11,236,138,31,53,34,59,30,21,25,22,52,57,67,38,28,12,138,31,35,31,38,16,34,30,50,55,61,64,46,17,11,196,127,12,16,51,30,11,18,11,6,12,54,24,53,11,11,94,50,16,22,14,11,40,14,18,38,49,18,37,11,11,25,16,11,11,11,11,11,11,11,11,15,11,5,11,11,11,14,11,11,11,11,11,8,11,11,11,8,11,11,11,11,26,14,11,11,11,11,11,11,11,11,11,11,11,14,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,317,182,41,46,6,11,25,23,20,99,46,12,57,11,11,11,196,88,45,5,7,11,11,41,11,77,22,11,11,11,11
ACSSF,2012m5,de,000,0002,0000746,383,260,78,84,54,83,36,11,11,99,75,90,79,46,100,83,69,66,48,11,69,42,37,11,11,217,65,79,104,51,42,99,49,66,55,52,61,52,66,92,35,30,41,33,39,74,61,63,43,442,284,43,50,54,83,32,88,75,70,89,117,75,72,37,11,235,54,60,104,51,42,115,55,51,69,86,45,62,70,43,168,112,11,11,11,11,14,44,11,11,24,48,55,11,11,11,125,37,60,11,11,11,66,11,9,42,42,31,44,48,11,54,54,11,11,11,11,11,11,11,11,32,48,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,165,116,11,73,11,11,11,11,11,65,11,11,11,11,11,11,56,11,11,11,11,11,11,11,11,52,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,94,53,11,11,11,11,11,11,11,11,11,11,20,34,11,11,45,11,11,11,11,11,11,11,11,11,17,31,26,11,11
ACSSF,2012m5,de,000,0002,0000747,376,292,120,123,124,55,33,89,31,26,61,82,113,70,52,69,106,46,43,44,20,27,58,44,42,316,157,51,58,29,9,23,56,88,94,97,64,97,88,107,74,56,69,53,18,64,83,67,58,349,208,16,34,56,25,11,26,54,59,91,73,79,51,69,27,234,28,51,58,29,9,68,69,28,70,108,99,62,106,60,386,256,111,118,106,49,32,95,18,27,94,37,53,14,8,32,266,154,11,11,11,11,86,66,96,95,113,63,53,26,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,84,74,11,11,11,11,11,11,11,48,11,22,28,11,11,11,23,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,7,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000748,488,277,65,86,81,48,47,11,31,59,98,36,34,86,82,92,63,82,60,43,56,44,49,24,30,373,60,65,134,57,78,38,58,65,86,85,52,69,98,83,70,60,64,52,99,28,53,35,91,424,164,60,47,45,13,11,37,78,31,51,82,107,76,53,15,307,58,37,64,32,11,94,13,33,62,79,74,73,53,91,399,244,25,76,74,47,47,62,58,18,72,84,37,33,11,27,281,11,60,128,46,42,38,84,79,55,65,62,69,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,64,33,11,11,11,11,11,11,11,13,11,31,11,11,11,11,32,11,11,11,11,11,11,11,11,14,11,29,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000749,450,313,118,49,63,21,67,11,18,60,46,115,144,41,49,77,73,52,57,61,73,38,41,45,19,256,53,60,85,52,51,11,33,20,69,86,100,50,68,47,66,77,70,60,24,54,42,13,37,458,290,118,17,63,21,5,64,33,90,116,86,94,92,44,19,264,57,44,80,39,21,32,65,84,74,42,79,69,42,34,130,71,18,11,18,11,11,11,25,32,31,26,20,47,43,11,84,11,38,7,11,11,11,11,21,39,63,45,33,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,144,36,11,11,11,11,11,11,11,11,36,11,11,11,11,11,109,11,11,41,28,11,11,11,11,44,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,279,164,8,42,11,11,67,11,17,69,88,6,11,11,11,11,135,13,5,11,38,49,11,27,11,60,30,41,11,11,11
ACSSF,2012m5,de,000,0002,0000750,301,188,38,46,74,30,14,11,40,67,46,35,46,66,75,73,68,46,46,40,38,35,37,12,14,195,62,52,54,51,31,54,21,39,50,51,54,58,92,65,71,28,58,45,38,35,55,15,41,358,202,38,31,74,30,14,58,41,35,71,100,62,58,35,14,180,28,50,36,35,25,55,45,39,64,92,77,55,31,41,211,83,16,11,11,11,11,20,11,11,44,36,47,22,11,11,169,32,11,33,36,20,11,24,23,22,52,50,11,50,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,88,15,11,11,11,11,11,11,11,11,11,11,15,11,11,11,75,11,11,11,11,11,31,11,31,32,11,12,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,169,77,11,37,11,11,11,37,34,11,11,14,11,11,11,11,100,44,23,27,11,11,22,18,11,20,16,11,11,11,11
ACSSF,2012m5,de,000,0002,0000751,512,414,265,120,80,42,71,36,43,80,190,66,76,130,86,132,41,49,48,17,11,27,9,45,52,286,84,90,117,56,11,64,56,66,143,102,92,63,59,75,61,40,24,11,82,34,42,48,65,573,414,269,47,31,42,26,45,140,76,104,143,60,31,37,48,266,81,49,67,23,11,103,146,40,81,79,79,89,78,62,259,210,44,58,27,11,33,49,138,11,108,42,11,11,27,11,99,11,17,67,11,11,11,11,52,11,17,11,9,22,13,88,51,11,11,11,11,11,21,11,30,11,11,11,11,11,11,38,11,11,11,11,11,11,9,29,11,11,11,11,11,11,174,65,11,43,11,11,11,11,25,11,11,11,11,11,11,11,109,43,35,11,11,11,11,35,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,365,268,55,72,70,11,11,80,75,34,77,109,43,11,11,11,189,30,59,68,54,11,25,14,63,66,67,11,11,11,11
ACSSF,2012m5,de,000,0002,0000752,523,436,160,88,77,88,46,42,26,62,190,150,73,104,97,85,72,87,33,21,60,45,37,32,69,301,116,49,104,43,65,16,36,23,67,86,198,70,55,72,60,77,26,41,59,79,45,70,34,513,404,159,79,61,88,40,53,171,125,105,113,89,63,51,69,259,86,24,94,43,65,23,54,75,158,78,89,103,79,34,234,192,53,52,39,16,16,58,66,51,66,66,54,30,16,16,117,10,41,41,16,16,36,31,45,28,53,16,16,27,16,33,33,16,16,16,16,16,15,16,16,15,8,16,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,38,16,16,16,16,16,16,16,16,16,16,34,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,261,149,10,16,16,16,16,12,91,51,8,16,31,16,16,16,115,10,16,16,16,16,16,16,16,111,16,27,16,16,16
ACSSF,2012m5,de,000,0002,0000753,540,287,71,88,63,62,48,84,46,117,38,75,48,77,88,85,73,79,50,26,47,74,29,18,8,340,125,63,66,52,94,16,52,101,41,53,90,96,83,68,90,78,38,25,50,39,49,52,26,552,288,65,88,63,55,33,129,34,71,86,104,116,84,37,8,328,113,48,62,38,87,118,39,53,106,79,104,59,71,26,252,139,30,16,16,33,23,82,31,29,21,62,22,33,16,16,166,38,45,20,38,37,26,30,16,46,68,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,76,46,16,16,16,16,29,16,16,16,16,18,16,16,16,16,32,16,16,16,18,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,16,13,16,16,16,16,16,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000754,438,286,61,90,97,67,71,16,17,63,69,102,96,118,137,74,77,59,52,53,43,71,44,56,21,348,87,72,59,70,67,55,22,59,98,67,138,140,125,49,127,57,44,44,63,85,52,103,77,427,259,40,50,84,42,57,62,37,70,93,146,97,80,63,21,331,67,58,58,70,42,49,72,68,185,99,116,100,106,59,252,181,14,36,42,38,46,16,56,53,53,43,42,22,26,16,153,36,33,18,16,16,60,65,15,97,46,41,16,13,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,31,16,16,16,16,16,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,193,116,16,16,57,16,16,34,16,56,30,16,16,16,16,16,122,16,16,16,16,66,16,45,16,17,48,16,16,16,16
ACSSF,2012m5,de,000,0002,0000755,360,191,42,42,37,36,40,28,25,22,47,32,38,58,52,34,53,55,41,19,24,38,29,11,18,206,52,35,43,29,22,10,22,41,50,54,26,58,57,59,55,27,53,24,22,26,28,23,39,286,142,28,42,32,24,22,46,35,17,61,57,56,36,29,13,172,36,26,33,12,19,47,49,49,48,60,56,42,33,37,181,104,19,19,26,11,33,17,29,31,29,31,60,23,12,13,96,26,11,26,24,12,8,13,22,30,48,50,18,7,12,34,28,11,11,11,11,11,11,11,11,11,6,19,16,2,11,22,11,11,11,11,11,11,11,11,11,10,12,7,13,11,20,20,11,11,11,11,11,11,11,11,11,11,11,20,11,11,5,11,11,11,3,11,11,11,11,11,11,4,11,11,11,2,2,11,11,11,11,11,11,11,11,11,11,11,11,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,79,39,22,5,3,11,11,11,10,13,2,11,7,11,11,11,43,16,7,3,11,11,11,11,17,6,6,11,11,11,11
ACSSF,2012m5,de,000,0002,0000756,330,149,18,21,26,31,12,27,19,45,36,44,18,64,27,24,41,23,21,22,20,43,14,21,5,248,74,53,70,14,26,8,28,55,52,20,23,22,42,49,34,13,23,18,30,22,16,17,25,256,129,13,12,18,29,9,24,23,44,65,32,45,34,24,5,184,62,49,9,14,25,54,52,20,19,56,36,29,25,21,100,64,10,11,24,17,8,9,10,11,29,16,24,13,3,11,40,8,14,11,11,11,14,7,7,11,16,21,9,3,11,71,42,4,11,4,3,11,34,11,11,3,11,6,19,8,11,34,11,11,11,11,8,11,11,3,3,22,4,24,11,5,8,4,11,11,11,11,11,11,11,11,3,11,11,11,2,11,6,11,11,11,11,11,11,11,5,11,11,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,129,62,11,9,11,3,11,41,28,7,8,11,11,11,11,11,71,45,8,16,11,11,27,11,11,21,2,11,11,11,11
ACSSF,2012m5,de,000,0002,0000757,448,271,81,103,53,70,22,11,28,48,43,40,65,94,78,28,52,18,69,27,49,58,66,15,29,233,86,43,38,23,8,6,16,43,51,45,72,82,40,61,85,31,60,41,88,72,41,5,22,430,280,86,107,53,68,13,36,43,40,105,84,88,77,64,29,219,58,29,40,23,8,44,49,43,88,71,103,86,41,22,268,186,68,45,11,11,17,11,11,11,74,17,34,11,11,11,87,11,22,32,11,11,14,18,33,18,11,31,14,11,11,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,11,11,22,11,11,7,7,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,116,55,11,11,11,8,11,46,6,11,11,20,13,11,11,11,66,65,11,11,11,11,11,5,7,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000758,725,580,332,82,36,50,35,20,11,63,247,51,34,46,65,55,60,38,71,44,67,96,68,77,27,256,102,45,34,30,16,16,54,137,53,11,65,65,70,60,70,49,38,80,62,82,68,18,47,728,583,332,82,30,50,34,38,247,50,56,73,89,103,97,27,253,100,45,34,33,16,142,53,11,72,88,79,114,69,47,27,16,16,16,6,16,6,16,16,16,9,16,8,16,16,16,14,16,16,16,8,16,16,16,16,16,6,16,16,16,16,32,32,16,16,17,16,16,26,16,16,16,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,44,19,16,16,16,16,16,16,16,16,16,19,16,16,16,16,39,16,16,16,16,16,16,16,16,16,16,16,39,16,16
ACSSF,2012m5,de,000,0002,0000759,266,139,12,18,19,11,11,11,11,11,20,15,5,16,35,35,47,5,29,27,48,40,29,32,14,153,22,31,10,25,19,12,6,19,19,20,11,43,45,42,29,28,31,25,45,39,40,34,36,254,134,12,10,19,11,11,11,18,15,17,55,55,72,41,14,147,20,16,10,21,19,23,5,20,43,64,40,63,46,36,8,8,11,11,11,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000760,235,162,83,58,40,32,15,27,32,4,43,41,46,57,88,42,35,35,19,23,29,14,8,26,14,174,47,39,66,26,29,46,16,55,41,41,62,43,57,74,50,19,39,30,21,36,32,28,46,240,147,57,56,31,30,15,44,26,41,65,94,53,38,28,10,151,46,28,34,18,25,35,31,37,70,66,54,50,37,42,135,51,27,8,22,11,11,7,11,11,33,16,21,11,11,10,113,11,29,18,11,11,50,27,26,8,67,17,9,21,20,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,11,11,11,21,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,11,11,11,11,11,11,6,11,11,11,11,128,90,58,11,11,11,11,11,31,11,11,18,11,11,11,11,42,11,11,11,17,14,32,11,11,11,18,11,11,11,11
ACSSF,2012m5,de,000,0002,0000761,345,193,39,60,51,74,18,9,29,61,69,45,42,48,58,55,82,26,37,34,41,28,45,21,11,262,82,62,36,64,63,11,23,27,68,76,84,61,69,52,67,56,35,47,46,42,22,22,41,253,162,36,33,21,51,16,63,65,45,48,66,70,48,49,11,167,52,40,36,30,10,32,55,36,51,63,64,61,29,41,212,126,16,50,40,61,15,28,12,45,29,30,11,9,11,11,122,13,17,11,61,58,11,51,64,62,11,54,13,9,11,33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,11,11,11,11,11,11,19,16,11,11,11,18,18,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,197,64,11,11,11,11,11,11,23,11,22,36,13,11,11,11,157,63,49,11,11,11,11,11,31,64,11,13,11,11,11
ACSSF,2012m5,de,000,0002,0000762,1016,909,84,97,50,38,97,25,22,316,225,115,234,58,98,111,89,61,80,55,71,85,83,84,37,312,140,64,88,40,96,127,43,19,76,87,75,47,93,108,90,86,94,82,71,118,73,79,108,475,298,78,97,48,14,121,108,24,76,107,110,119,117,119,37,282,129,63,82,40,15,122,74,87,97,124,138,123,79,106,326,154,16,16,21,35,16,22,78,39,16,43,16,16,42,16,189,49,23,50,16,61,19,16,16,18,48,21,55,66,26,83,83,16,16,16,16,16,83,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,75,50,16,16,16,16,16,16,16,16,16,32,16,35,16,16,30,16,16,16,16,16,16,16,16,16,16,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,875,872,29,16,16,16,16,286,213,96,217,69,16,16,16,16,39,25,16,16,16,16,16,14,16,16,16,16,16,16,16
ACSSF,2012m5,de,000,0002,0000763,348,182,66,11,61,55,11,11,34,11,59,15,56,53,76,55,58,25,27,26,39,42,11,32,51,243,11,56,79,38,49,46,11,44,39,11,25,39,89,70,72,58,31,48,20,31,26,11,59,385,198,66,11,61,55,11,11,59,11,81,99,66,51,32,51,246,11,56,37,38,49,54,35,11,46,102,97,54,26,59,181,53,11,11,11,11,11,34,11,15,11,11,14,39,11,11,132,11,11,75,11,11,11,11,11,11,61,28,27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,14,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000764,264,204,60,66,38,32,31,11,11,47,43,67,56,57,34,46,122,42,61,48,68,81,53,51,50,197,78,46,47,48,73,11,11,31,48,44,41,73,78,80,92,51,55,66,51,99,52,91,69,241,206,39,40,38,32,31,47,43,67,76,47,141,121,73,50,171,78,46,47,49,67,31,48,44,67,97,111,122,102,69,123,67,11,52,11,11,11,11,11,11,11,21,24,4,15,11,64,11,11,11,11,11,11,11,11,44,34,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,89,19,11,11,11,11,11,11,11,11,11,19,11,11,11,11,72,11,11,11,18,42,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000765,710,393,137,69,77,110,57,11,11,13,48,104,25,96,60,88,83,32,62,22,59,105,45,35,71,414,108,108,132,34,20,11,38,93,115,87,110,58,92,102,46,60,84,39,97,61,53,55,30,506,269,52,45,64,110,57,13,26,39,92,99,98,123,49,71,310,36,57,123,34,20,53,17,87,117,125,92,107,78,20,409,126,11,41,41,11,11,11,41,11,11,18,24,11,23,11,296,92,92,46,11,11,86,118,11,11,11,11,19,11,23,17,17,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,89,76,52,28,11,11,11,11,11,11,21,11,11,11,11,11,28,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,221,218,123,11,11,11,11,11,11,97,11,11,11,11,11,11,38,11,11,11,11,11,11,11,11,11,29,24,11,11,11
ACSSF,2012m5,de,000,0002,0000766,307,224,45,77,52,9,46,4,13,69,54,67,65,59,66,37,50,37,53,28,55,90,70,29,44,200,31,57,52,61,4,54,3,7,97,50,100,77,87,76,69,30,73,39,55,79,57,31,68,296,207,31,33,26,5,46,70,52,62,83,67,91,102,74,44,203,15,43,52,59,4,49,97,39,114,101,96,100,66,68,121,84,33,21,11,11,11,11,21,31,16,11,18,6,11,3,59,28,24,11,11,11,4,11,17,40,17,11,18,11,3,10,3,11,11,11,11,11,11,11,11,11,11,11,11,3,11,9,11,11,11,11,11,11,11,11,11,11,5,11,6,11,148,93,11,30,46,11,11,11,11,11,19,20,3,11,11,11,66,11,24,3,18,11,5,11,25,27,16,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,3,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ACSSF,2012m5,de,000,0002,0000767,328,223,27,73,47,53,18,54,9,19,39,44,36,66,71,48,51,31,37,41,36,64,51,42,24,166,20,31,48,29,20,31,24,34,27,36,53,55,58,39,60,51,31,32,48,39,34,36,29,324,216,27,49,46,53,16,50,39,44,66,90,60,74,66,24,168,18,22,47,28,18,51,27,32,74,64,80,61,47,25,100,84,5,34,2,11,11,11,11,11,42,3,19,25,5,11,35,11,5,11,5,11,3,11,11,2,9,10,22,5,12,25,15,11,11,11,11,11,11,11,11,5,10,11,4,4,11,18,11,11,11,11,11,11,11,17,11,11,4,11,11,6,43,20,7,11,11,11,7,11,11,11,5,2,16,11,3,11,29,11,17,5,5,11,11,11,11,9,12,11,11,2,11,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,11,11,11,11,11,11,11,11,11,11,2,11,11,11,10,5,2,11,11,11,11,11,11,11,11,4,11,2,11,11,8,11,11,11,11,11,7,11,11,11,11,2,11,11,11
ACSSF,2012m5,de,000,0002,0000768,314,201,27,42,23,34,11,19,80,11,41,24,24,34,60,35,39,19,33,15,45,45,110,19,7,157,23,25,21,41,11,11,10,11,42,30,35,19,62,37,55,28,33,34,38,76,46,28,27,306,198,27,42,23,34,11,76,41,24,42,69,53,59,107,7,153,21,21,21,36,11,10,42,30,38,63,62,89,51,27,31,18,11,11,11,11,11,11,11,11,6,11,5,11,14,11,18,11,11,11,13,11,11,11,11,11,11,11,12,11,11,5,5,11,11,11,11,11,11,11,11,11,11,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,33,11,11,11,11,11,33,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,24,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,8,11,11,11,11,11,11,11,11,8,11,11,11,11,11,4,11,11,11,11,11,11,11,11,11,11,4,11,11,11
ACSSF,2012m5,de,000,0002,0000769,417,229,34,38,29,57,8,8,19,99,47,50,38,36,85,50,41,46,53,46,38,74,54,56,13,236,53,35,25,33,26,4,11,133,48,38,34,44,48,48,67,43,91,34,57,30,41,41,43,429,234,34,38,29,53,8,99,47,49,52,100,80,67,72,13,241,44,34,25,26,26,133,48,38,52,65,107,80,53,43,54,22,11,11,11,11,11,11,11,7,11,11,21,11,6,11,40,23,11,11,11,11,11,11,11,6,32,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,54,19,11,11,11,11,11,11,11,11,11,6,5,7,7,11,43,11,11,11,21,11,11,11,11,33,4,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
