ACSSF,2012e5,de,000,0002,0000746,3771,1746,92,121,59,101,31,0,0,112,115,175,84,56,151,161,114,93,60,0,77,80,64,0,0,2025,107,112,230,51,35,96,32,99,70,92,118,70,77,250,55,30,52,34,35,133,109,63,75,2906,1307,52,71,59,101,22,77,115,99,97,203,212,135,64,0,1599,83,72,230,51,35,149,70,89,105,271,86,145,138,75,524,191,0,0,0,0,9,35,0,0,25,78,44,0,0,0,333,24,40,0,0,0,78,0,3,44,46,33,31,34,0,49,49,0,0,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,126,0,50,0,0,0,0,0,76,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,0,0,0,0,0,0,0,0,0,0,11,22,0,0,42,0,0,0,0,0,0,0,0,0,10,18,14,0,0
ACSSF,2012e5,de,000,0002,0000747,4247,2005,187,240,223,49,39,75,25,15,54,84,147,112,61,97,235,52,45,47,17,20,74,61,46,2242,286,35,63,2,5,6,43,136,108,142,86,135,199,115,121,57,68,71,13,142,107,154,148,2213,957,9,26,46,23,6,15,45,42,137,107,263,77,132,29,1256,17,35,60,2,5,73,58,29,104,150,171,175,242,135,1876,936,138,214,169,26,33,100,9,11,122,36,51,7,3,17,940,242,0,0,0,0,112,50,113,117,148,75,51,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,0,0,0,0,0,0,0,31,0,15,18,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000748,4370,2001,71,158,156,45,64,0,36,58,165,60,43,141,219,223,75,73,103,42,72,83,60,25,29,2369,66,122,229,67,90,23,37,85,73,123,59,137,164,240,151,82,91,146,115,39,71,34,125,2700,1235,55,78,77,8,0,33,110,42,78,272,223,164,85,10,1465,58,37,110,39,7,122,9,44,118,310,213,193,80,125,1518,738,16,80,79,37,64,61,55,10,106,150,28,33,0,19,780,0,63,119,28,28,23,53,79,69,94,92,107,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,28,0,0,0,0,0,0,0,8,0,20,0,0,0,0,28,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000749,4011,2046,162,51,148,14,44,0,10,62,61,257,238,58,65,206,159,67,67,98,91,41,92,43,12,1965,104,78,104,91,46,0,29,13,135,131,187,81,80,104,201,118,127,113,21,122,40,9,31,2925,1524,147,8,124,14,3,72,36,136,166,235,277,196,98,12,1401,84,53,73,46,14,42,104,113,167,77,333,232,40,23,473,205,10,0,12,0,0,0,16,27,20,33,16,34,37,0,268,0,22,4,0,0,0,6,18,32,88,57,24,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,76,0,0,27,20,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,250,5,32,0,0,41,0,9,74,86,3,0,0,0,0,188,8,3,0,25,32,0,25,0,40,19,36,0,0,0
ACSSF,2012e5,de,000,0002,0000750,3451,1602,65,62,138,29,8,0,41,73,88,67,64,136,179,186,111,49,61,48,73,58,49,8,9,1849,101,105,86,80,28,40,17,45,104,110,94,112,165,145,182,24,86,56,62,60,94,14,39,2655,1327,55,28,138,29,8,79,57,67,164,330,140,166,57,9,1328,31,90,48,56,17,66,77,72,155,249,202,168,58,39,484,168,10,0,0,0,0,13,0,0,36,25,71,13,0,0,316,28,0,21,24,11,0,16,15,19,50,82,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,82,0,0,0,0,0,21,0,23,20,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,95,0,34,0,0,0,22,31,0,0,8,0,0,0,0,123,42,15,17,0,0,15,11,0,12,11,0,0,0,0
ACSSF,2012e5,de,000,0002,0000751,4936,2761,394,223,72,28,83,4,43,139,429,155,145,323,149,271,46,47,46,11,0,24,3,52,74,2175,156,130,251,66,0,40,45,100,273,177,221,48,83,122,103,33,18,0,64,58,38,65,84,2967,1494,277,54,29,28,23,75,179,101,244,257,100,35,36,56,1473,105,62,113,19,0,155,240,31,180,129,154,118,89,78,659,476,34,38,16,0,27,34,160,0,107,41,0,0,19,0,183,0,11,44,0,0,0,0,88,0,16,0,4,14,6,49,28,0,0,0,0,0,12,0,16,0,0,0,0,0,0,21,0,0,0,0,0,0,5,16,0,0,0,0,0,0,119,45,0,30,0,0,0,0,15,0,0,0,0,0,0,0,74,30,23,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,593,47,101,27,0,0,65,75,38,90,122,28,0,0,0,360,10,34,74,47,0,16,7,42,70,60,0,0,0,0
ACSSF,2012e5,de,000,0002,0000752,6128,3897,294,252,150,131,80,57,51,212,577,387,238,272,274,266,153,105,49,17,101,90,51,33,57,2231,204,63,211,62,79,0,19,21,125,167,245,133,80,176,123,86,28,61,82,82,66,91,27,4373,2612,230,162,123,131,46,154,380,218,320,342,194,171,84,57,1761,136,24,163,62,79,21,97,106,276,199,209,225,137,27,1372,1067,59,90,27,0,34,145,136,120,172,193,69,22,0,0,305,6,31,48,0,0,19,26,61,27,57,10,0,20,0,41,41,0,0,0,0,0,12,0,0,9,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,120,5,0,0,0,0,9,50,33,4,0,19,0,0,0,98,5,0,0,0,0,0,0,0,75,0,18,0,0,0
ACSSF,2012e5,de,000,0002,0000753,5354,2571,107,176,134,101,84,100,29,208,69,124,102,174,215,206,161,124,91,31,76,193,41,20,5,2783,270,144,115,95,123,0,33,173,74,104,230,154,220,143,290,190,79,43,103,69,55,55,21,4463,2112,81,176,134,78,42,219,50,105,256,273,356,276,61,5,2351,224,88,102,46,84,190,55,104,322,266,524,215,110,21,754,372,26,0,0,23,22,83,19,19,20,116,20,24,0,0,382,34,39,13,37,39,16,19,0,62,88,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,0,0,0,0,20,0,0,0,0,12,0,0,0,0,21,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000754,5592,2571,95,173,214,110,108,0,10,118,73,207,151,205,209,117,165,113,71,87,66,77,95,84,23,3021,124,88,101,70,82,41,15,109,261,99,254,280,332,87,225,92,62,56,99,165,74,183,122,4244,1947,52,82,136,54,66,109,34,130,295,287,302,219,158,23,2297,67,61,93,70,33,67,138,96,427,242,329,320,252,102,840,370,8,24,40,33,30,0,39,36,42,39,47,11,21,0,470,32,27,8,0,0,79,86,3,97,63,50,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,117,0,0,38,0,0,19,0,41,19,0,0,0,0,0,130,0,0,0,0,49,0,27,0,10,44,0,0,0,0
ACSSF,2012e5,de,000,0002,0000755,3971,1880,87,83,110,63,51,37,44,33,114,82,73,139,142,118,180,98,110,38,45,104,84,17,28,2091,118,87,101,32,37,11,22,62,145,124,87,165,175,178,187,52,137,66,45,89,73,34,64,2682,1223,40,61,53,36,27,97,70,32,144,199,238,123,87,16,1459,69,51,57,11,29,85,114,68,196,229,253,159,84,54,967,508,23,19,53,9,24,17,36,40,57,56,121,31,12,10,459,21,14,33,20,8,5,15,39,53,105,102,27,7,10,90,46,0,0,0,0,0,0,0,0,0,5,20,20,1,0,44,0,0,0,0,0,0,0,0,0,8,14,9,13,0,16,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,19,3,2,0,0,0,8,10,1,0,6,0,0,0,59,17,6,2,0,0,0,10,17,3,4,0,0,0,0
ACSSF,2012e5,de,000,0002,0000756,2350,1116,29,31,37,52,18,21,24,66,77,54,38,123,57,56,95,30,45,23,46,115,33,42,4,1234,128,77,67,13,35,7,27,71,68,37,32,45,92,88,80,20,55,32,85,47,43,32,53,1616,765,16,17,14,34,12,43,49,50,113,90,123,134,66,4,851,78,45,8,13,29,80,63,30,37,141,113,113,62,39,291,172,10,0,20,11,6,5,9,0,33,23,38,15,2,0,119,5,14,0,0,0,9,5,3,10,21,28,11,2,11,126,64,3,0,1,1,0,29,0,0,2,0,4,18,6,0,62,0,0,0,0,6,0,0,2,1,17,3,20,10,3,6,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,69,0,6,0,1,0,34,19,4,5,0,0,0,0,0,80,30,5,10,0,0,16,0,0,18,1,0,0,0,0
ACSSF,2012e5,de,000,0002,0000757,4160,2098,154,159,74,100,21,0,25,46,64,48,119,119,168,45,150,18,195,61,119,174,174,23,42,2062,129,56,88,27,4,4,15,63,61,105,95,150,64,150,214,55,175,81,185,206,103,3,29,3543,1779,87,124,74,87,10,38,61,48,167,187,307,354,193,42,1764,61,41,62,27,4,73,46,70,197,214,401,433,106,29,401,250,67,35,0,7,11,0,0,0,71,11,48,0,0,0,151,0,15,26,0,0,9,13,26,11,0,43,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,61,0,0,0,6,0,33,3,0,0,11,8,0,0,0,54,47,0,0,0,0,0,2,5,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000758,5041,2684,309,110,57,82,38,15,11,110,308,46,41,64,156,126,160,77,151,91,190,245,162,109,26,2357,101,48,41,50,0,0,55,137,110,10,91,105,133,188,218,102,97,174,183,234,168,33,79,4835,2558,309,110,39,82,35,76,308,42,101,255,378,526,271,26,2277,98,44,41,44,0,192,110,10,172,317,404,565,201,79,26,16,0,0,4,0,3,0,0,0,4,0,5,0,0,0,10,0,0,0,6,0,0,0,0,0,4,0,0,0,0,30,30,0,0,11,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0
ACSSF,2012e5,de,000,0002,0000759,1754,749,8,23,20,0,0,0,0,7,25,8,3,14,56,67,102,4,55,29,67,121,69,50,21,1005,22,24,9,36,12,8,4,14,17,17,0,78,86,66,47,41,56,43,126,91,94,72,42,1685,723,8,9,20,0,0,7,19,8,17,123,158,217,116,21,962,16,10,9,27,12,26,3,17,78,152,144,260,166,42,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000760,3033,1297,163,64,69,44,14,31,23,2,87,77,69,108,153,100,64,54,23,32,52,24,6,23,15,1736,78,61,99,37,39,44,19,78,72,110,126,64,153,188,131,23,80,48,30,74,43,49,90,2370,1071,110,60,43,38,14,52,55,77,133,223,127,102,29,8,1299,74,39,51,23,30,63,50,91,187,218,192,141,68,72,440,126,18,4,26,0,0,4,0,0,42,11,14,0,0,7,314,0,18,12,0,0,57,22,19,3,109,28,4,24,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,138,86,35,0,0,0,0,0,32,0,0,19,0,0,0,0,52,0,0,0,11,9,21,0,0,0,11,0,0,0,0
ACSSF,2012e5,de,000,0002,0000761,4281,1946,55,82,72,148,26,5,32,85,168,107,83,100,172,120,199,48,70,64,120,74,83,25,8,2335,162,107,61,154,93,0,20,30,154,139,137,140,197,192,154,102,67,124,80,77,36,38,71,3228,1577,45,38,20,102,17,98,139,69,136,240,309,252,104,8,1651,115,44,61,50,11,50,112,69,121,377,233,273,64,71,742,291,10,44,45,46,9,24,6,38,32,31,0,6,0,0,451,7,10,0,104,58,0,42,52,88,0,72,8,10,0,29,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,57,0,0,0,0,0,0,13,0,15,21,8,0,0,0,180,40,46,0,0,0,0,0,18,68,0,8,0,0,0
ACSSF,2012e5,de,000,0002,0000762,6563,3425,100,145,65,31,190,15,7,386,213,175,259,72,184,287,208,119,195,93,128,230,156,121,46,3138,150,91,129,36,90,131,25,11,90,129,108,40,187,268,227,161,221,170,150,219,172,101,232,5272,2471,85,145,58,9,158,133,14,80,185,371,507,428,252,46,2801,105,83,99,36,9,156,83,129,143,427,577,505,231,218,425,172,0,0,7,22,0,7,46,32,0,33,0,0,25,0,253,32,8,30,0,36,11,0,0,5,28,13,34,42,14,58,58,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,42,0,0,0,0,0,0,0,0,0,19,0,23,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,635,15,0,0,0,0,210,153,63,146,48,0,0,0,0,20,13,0,0,0,0,0,7,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000763,2214,994,41,0,95,60,0,0,20,0,48,10,55,46,128,99,139,20,30,28,40,59,0,28,48,1220,0,58,74,43,51,41,0,27,32,0,15,86,139,174,145,87,57,73,17,27,27,0,47,2001,928,41,0,95,60,0,0,48,0,101,227,180,100,28,48,1073,0,58,28,43,51,68,23,0,101,263,265,99,27,47,188,66,0,0,0,0,0,20,0,10,0,0,9,27,0,0,122,0,0,46,0,0,0,0,0,0,41,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000764,3884,1724,73,72,41,19,26,0,0,44,44,76,37,70,50,69,246,75,110,73,118,231,105,84,61,2160,48,46,52,57,117,0,0,20,54,67,30,67,170,174,212,72,97,123,99,226,110,170,149,3627,1591,40,30,41,19,26,44,44,76,107,94,408,421,180,61,2036,48,46,52,45,89,20,54,67,67,306,365,448,280,149,164,89,0,42,0,0,0,0,0,0,0,14,23,1,9,0,75,0,0,0,0,0,0,0,0,30,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,49,0,0,0,12,28,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000765,4367,2049,175,77,69,115,57,0,0,8,39,117,17,157,134,147,155,35,172,20,116,250,57,45,87,2318,118,123,289,20,12,0,23,77,121,83,107,100,160,229,61,100,119,64,151,173,67,93,28,3603,1677,60,34,44,115,57,8,15,51,163,269,302,386,86,87,1926,30,65,260,20,12,45,19,83,207,372,264,376,160,13,458,117,0,25,25,0,0,0,24,0,0,12,15,0,16,0,341,70,58,29,0,0,55,102,0,0,0,0,12,0,15,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,35,18,0,0,0,0,0,0,11,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,146,80,0,0,0,0,0,0,66,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,17,16,0,0,0
ACSSF,2012e5,de,000,0002,0000766,3964,1802,68,114,79,8,47,2,9,81,80,92,89,87,123,83,149,49,108,40,104,144,140,48,58,2162,38,82,39,104,1,51,2,10,120,79,111,126,166,195,179,43,127,70,118,165,163,41,132,3446,1530,37,38,31,4,47,92,67,73,146,184,292,276,186,57,1916,15,44,37,81,1,39,117,40,194,331,344,341,201,131,212,103,31,14,0,0,0,0,13,19,11,0,12,2,0,1,109,23,16,0,0,0,2,0,20,24,11,0,12,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,4,0,3,0,188,98,0,20,46,0,0,0,0,0,16,14,2,0,0,0,90,0,22,2,13,0,3,0,19,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000767,4408,2203,42,123,64,116,24,60,9,37,66,104,70,176,144,132,165,59,128,104,106,175,169,98,32,2205,31,62,115,55,24,56,15,60,38,69,109,112,165,128,251,140,111,76,181,155,97,95,60,4069,2015,33,100,56,112,17,99,66,104,206,257,316,356,261,32,2054,29,44,109,48,20,125,38,59,209,275,474,387,188,49,173,108,4,23,1,0,0,0,0,0,32,2,20,23,3,0,65,0,3,0,3,0,2,0,0,1,10,15,21,3,7,30,15,0,0,0,0,0,0,0,0,3,9,0,1,2,0,15,0,0,0,0,0,0,0,10,0,0,1,0,0,4,71,23,4,0,0,0,4,0,0,0,3,1,10,0,1,0,48,0,15,3,4,0,0,0,0,8,8,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,1,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0
ACSSF,2012e5,de,000,0002,0000768,2797,1380,40,97,28,33,0,12,71,7,44,39,42,59,135,73,124,32,72,29,118,108,182,29,6,1417,36,51,31,65,0,0,6,0,71,62,65,19,123,82,129,49,72,58,94,201,115,51,37,2675,1317,40,97,28,33,0,68,44,39,92,208,225,235,202,6,1358,29,41,31,57,0,6,71,62,84,183,245,346,166,37,31,16,0,0,0,0,0,0,0,0,4,0,3,0,9,0,15,0,0,0,8,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ACSSF,2012e5,de,000,0002,0000769,4373,2191,56,66,41,81,4,4,10,99,75,92,61,114,262,156,107,125,171,81,120,202,144,101,19,2182,93,83,45,38,23,3,0,145,90,88,76,79,115,168,200,111,223,63,169,98,97,92,83,4149,2116,48,66,41,49,4,113,75,87,175,414,387,400,238,19,2033,76,62,39,23,23,148,85,88,112,250,528,327,189,83,75,21,0,0,0,0,0,0,0,5,0,0,13,0,3,0,54,17,0,0,0,0,0,0,0,4,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,8,0,0,0,0,0,0,0,0,4,3,3,4,0,63,0,0,0,15,0,0,0,0,39,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000770,521,250,4,2,0,0,0,0,2,2,4,0,30,13,2,9,55,2,28,11,24,28,17,5,12,271,5,4,6,0,0,0,0,0,11,14,5,18,2,29,16,25,23,7,23,26,12,10,35,521,250,4,2,0,0,0,4,4,0,43,11,85,63,22,12,271,5,4,6,0,0,0,11,14,23,31,64,56,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000771,1084,588,0,14,0,21,2,11,0,5,10,12,25,13,42,25,96,34,70,7,52,52,25,34,38,496,5,0,2,0,3,14,4,0,12,15,5,23,57,59,84,17,29,15,24,35,12,39,42,1069,583,0,14,0,21,2,16,10,12,38,67,195,111,59,38,486,5,0,2,0,3,11,12,15,28,116,127,74,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000772,858,452,3,8,27,3,0,0,0,6,36,9,21,19,23,41,47,20,41,48,24,40,23,5,8,406,0,7,9,0,11,0,1,0,2,5,20,25,26,43,30,31,54,12,28,41,32,16,13,824,419,3,8,27,3,0,6,26,4,25,61,108,112,28,8,405,0,7,9,0,11,1,2,5,45,68,115,81,48,13,20,20,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,de,000,0002,0000773,1938,838,45,0,98,3,38,0,0,0,12,0,0,120,0,6,119,115,64,6,110,38,35,18,11,1100,95,22,11,6,0,68,0,0,0,0,126,0,97,76,198,3,139,65,25,54,67,15,33,1917,838,45,0,98,3,38,0,12,0,120,6,298,154,53,11,1079,95,6,11,6,0,68,0,0,126,173,335,144,82,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
