Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
B07009|33.0|2|B07009_033|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|34.0|2|B07009_034|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|35.0|2|B07009_035|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009|36.0|2|B07009_036|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States|Population 25 years and over in the United States|int
B07009PR|1.0|0|B07009PR_001|Total:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|2.0|1|B07009PR_002|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|3.0|1|B07009PR_003|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|4.0|1|B07009PR_004|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|5.0|1|B07009PR_005|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|6.0|1|B07009PR_006|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|7.0|1|B07009PR_007|Same house 1 year ago:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|8.0|2|B07009PR_008|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|9.0|2|B07009PR_009|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|10.0|2|B07009PR_010|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|11.0|2|B07009PR_011|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|12.0|2|B07009PR_012|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|13.0|1|B07009PR_013|Moved within same municipio:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|14.0|2|B07009PR_014|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|15.0|2|B07009PR_015|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|16.0|2|B07009PR_016|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|17.0|2|B07009PR_017|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|18.0|2|B07009PR_018|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|19.0|1|B07009PR_019|Moved from different municipio:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|20.0|2|B07009PR_020|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|21.0|2|B07009PR_021|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|22.0|2|B07009PR_022|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|23.0|2|B07009PR_023|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|24.0|2|B07009PR_024|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|25.0|1|B07009PR_025|Moved from the United States:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|26.0|2|B07009PR_026|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|27.0|2|B07009PR_027|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|28.0|2|B07009PR_028|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|29.0|2|B07009PR_029|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|30.0|2|B07009PR_030|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|31.0|1|B07009PR_031|Moved from elsewhere:|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|32.0|2|B07009PR_032|Less than high school graduate|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|33.0|2|B07009PR_033|High school graduate (includes equivalency)|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|34.0|2|B07009PR_034|Some college or associate's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|35.0|2|B07009PR_035|Bachelor's degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07009PR|36.0|2|B07009PR_036|Graduate or professional degree|Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico|Population 25 years and over in Puerto Rico|int
B07010|1.0|0|B07010_001|Total:|Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Current Residence in the United States|Population 15 years and over in the United States|int
B07010|2.0|1|B07010_002|No income|Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Current Residence in the United States|Population 15 years and over in the United States|int
B07010|3.0|1|B07010_003|With income:|Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for Current Residence in the United States|Population 15 years and over in the United States|int
